TIME_KEY,CALENDAR_DATE,ALT_FISCAL_YEAR,ALT_FISCAL_QUARTER,ALT_FISCAL_PERIOD,ALT_WEEK_IN_FISCAL_YEAR,ALT_WEEK_IN_FISCAL_QUARTER,ALT_WEEK_IN_FISCAL_PERIOD,ALT_DAY_IN_FISCAL_YEAR,ALT_DAY_IN_FISCAL_PERIOD,ALT_DAY_IN_FISCAL_WEEK,ALT_CALENDAR_YEAR,ALT_CALENDAR_QUARTER,ALT_WEEK_IN_CALENDAR_YEAR,ALT_WEEK_IN_CALENDAR_QUARTER,ALT_DAY_IN_CALENDAR_WEEK,ALT_DAY_NAME,ALT_MONTH_NAME,ALT_MONTH_NAME_SHORT,ALT_HOLIDAY_FLAG,ALT_LAST_DAY_IN_MONTH_FLAG,ALT_LAST_DAY_IN_PERIOD_FLAG,ALT_LAST_DAY_IN_QUARTER_FLAG,ALT_LAST_DAY_IN_FISCAL_YEAR_FLAG,ALT_CALENDAR_MONTH,ALT_LAST_PERIOD,ALT_LAST_PERIOD_FISCAL_YEAR,ALT_LAST_CALENDAR_QUARTER,ALT_LAST_CALENDAR_QUARTER_YEAR,ALT_LAST_FISCAL_QUARTER,ALT_LAST_FISCAL_QUARTER_FISCAL_YEAR,ALT_PERIOD_NAME,ALT_PERIOD_NAME_SHORT,BUSINESS_DATE_ADDED,BUSINESS_DATE_MODIFIED,DW_DATE_ADDED,DW_DATE_MODIFIED,FISCAL_YEAR,FISCAL_QUARTER,FISCAL_PERIOD,WEEK_IN_FISCAL_YEAR,WEEK_IN_FISCAL_QUARTER,WEEK_IN_FISCAL_PERIOD,DAY_IN_FISCAL_YEAR,DAY_IN_FISCAL_PERIOD,DAY_IN_FISCAL_WEEK,CALENDAR_YEAR,CALENDAR_QUARTER,WEEK_IN_CALENDAR_YEAR,WEEK_IN_CALENDAR_QUARTER,DAY_IN_CALENDAR_WEEK,DAY_NAME,MONTH_NAME,MONTH_NAME_SHORT,HOLIDAY_FLAG,LAST_DAY_IN_MONTH_FLAG,LAST_DAY_IN_PERIOD_FLAG,LAST_DAY_IN_QUARTER_FLAG,LAST_DAY_IN_FISCAL_YEAR_FLAG,CALENDAR_MONTH,LAST_PERIOD,LAST_PERIOD_FISCAL_YEAR,LAST_CALENDAR_QUARTER,LAST_CALENDAR_QUARTER_YEAR,LAST_FISCAL_QUARTER,LAST_FISCAL_QUARTER_FISCAL_YEAR,PERIOD_NAME,PERIOD_NAME_SHORT
20210106,1/6/2021 0:00,2021,1,1,1,1,1,4,4,4,2021,1,2,1,4,Wednesday ,January  ,Jan, ,N,N,N,N,1,12,2020,4,2020,4,2020,January  ,Jan,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,1,2,NULL,2,11,11,4,2021,1,2,2,4,Wednesday ,January  ,Jan, ,N,N,NULL,N,1,13,2020,4,2020,NULL,NULL,Period 1 ,P01
20210107,1/7/2021 0:00,2021,1,1,1,1,1,5,5,5,2021,1,2,1,5,Thursday  ,January  ,Jan, ,N,N,N,N,1,12,2020,4,2020,4,2020,January  ,Jan,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,1,2,NULL,2,12,12,5,2021,1,2,2,5,Thursday  ,January  ,Jan, ,N,N,NULL,N,1,13,2020,4,2020,NULL,NULL,Period 1 ,P01
20210108,1/8/2021 0:00,2021,1,1,1,1,1,6,6,6,2021,1,2,1,6,Friday    ,January  ,Jan, ,N,N,N,N,1,12,2020,4,2020,4,2020,January  ,Jan,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,1,2,NULL,2,13,13,6,2021,1,2,2,6,Friday    ,January  ,Jan, ,N,N,NULL,N,1,13,2020,4,2020,NULL,NULL,Period 1 ,P01
20210109,1/9/2021 0:00,2021,1,1,1,1,1,7,7,7,2021,1,2,1,7,Saturday  ,January  ,Jan, ,N,N,N,N,1,12,2020,4,2020,4,2020,January  ,Jan,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,1,2,NULL,2,14,14,7,2021,1,2,2,7,Saturday  ,January  ,Jan, ,N,N,NULL,N,1,13,2020,4,2020,NULL,NULL,Period 1 ,P01
20210110,1/10/2021 0:00,2021,1,1,2,2,2,8,8,1,2021,1,3,2,1,Sunday    ,January  ,Jan, ,N,N,N,N,1,12,2020,4,2020,4,2020,January  ,Jan,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,1,3,NULL,3,15,15,1,2021,1,3,3,1,Sunday    ,January  ,Jan, ,N,N,NULL,N,1,13,2020,4,2020,NULL,NULL,Period 1 ,P01
20210111,1/11/2021 0:00,2021,1,1,2,2,2,9,9,2,2021,1,3,2,2,Monday    ,January  ,Jan, ,N,N,N,N,1,12,2020,4,2020,4,2020,January  ,Jan,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,1,3,NULL,3,16,16,2,2021,1,3,3,2,Monday    ,January  ,Jan, ,N,N,NULL,N,1,13,2020,4,2020,NULL,NULL,Period 1 ,P01
20210112,1/12/2021 0:00,2021,1,1,2,2,2,10,10,3,2021,1,3,2,3,Tuesday   ,January  ,Jan, ,N,N,N,N,1,12,2020,4,2020,4,2020,January  ,Jan,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,1,3,NULL,3,17,17,3,2021,1,3,3,3,Tuesday   ,January  ,Jan, ,N,N,NULL,N,1,13,2020,4,2020,NULL,NULL,Period 1 ,P01
20210113,1/13/2021 0:00,2021,1,1,2,2,2,11,11,4,2021,1,3,2,4,Wednesday ,January  ,Jan, ,N,N,N,N,1,12,2020,4,2020,4,2020,January  ,Jan,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,1,3,NULL,3,18,18,4,2021,1,3,3,4,Wednesday ,January  ,Jan, ,N,N,NULL,N,1,13,2020,4,2020,NULL,NULL,Period 1 ,P01
20210114,1/14/2021 0:00,2021,1,1,2,2,2,12,12,5,2021,1,3,2,5,Thursday  ,January  ,Jan, ,N,N,N,N,1,12,2020,4,2020,4,2020,January  ,Jan,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,1,3,NULL,3,19,19,5,2021,1,3,3,5,Thursday  ,January  ,Jan, ,N,N,NULL,N,1,13,2020,4,2020,NULL,NULL,Period 1 ,P01
20210115,1/15/2021 0:00,2021,1,1,2,2,2,13,13,6,2021,1,3,2,6,Friday    ,January  ,Jan, ,N,N,N,N,1,12,2020,4,2020,4,2020,January  ,Jan,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,1,3,NULL,3,20,20,6,2021,1,3,3,6,Friday    ,January  ,Jan, ,N,N,NULL,N,1,13,2020,4,2020,NULL,NULL,Period 1 ,P01
20210116,1/16/2021 0:00,2021,1,1,2,2,2,14,14,7,2021,1,3,2,7,Saturday  ,January  ,Jan, ,N,N,N,N,1,12,2020,4,2020,4,2020,January  ,Jan,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,1,3,NULL,3,21,21,7,2021,1,3,3,7,Saturday  ,January  ,Jan, ,N,N,NULL,N,1,13,2020,4,2020,NULL,NULL,Period 1 ,P01
20210117,1/17/2021 0:00,2021,1,1,3,3,3,15,15,1,2021,1,4,3,1,Sunday    ,January  ,Jan, ,N,N,N,N,1,12,2020,4,2020,4,2020,January  ,Jan,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,1,4,NULL,4,22,22,1,2021,1,4,4,1,Sunday    ,January  ,Jan, ,N,N,NULL,N,1,13,2020,4,2020,NULL,NULL,Period 1 ,P01
20210118,1/18/2021 0:00,2021,1,1,3,3,3,16,16,2,2021,1,4,3,2,Monday    ,January  ,Jan, ,N,N,N,N,1,12,2020,4,2020,4,2020,January  ,Jan,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,1,4,NULL,4,23,23,2,2021,1,4,4,2,Monday    ,January  ,Jan, ,N,N,NULL,N,1,13,2020,4,2020,NULL,NULL,Period 1 ,P01
20210119,1/19/2021 0:00,2021,1,1,3,3,3,17,17,3,2021,1,4,3,3,Tuesday   ,January  ,Jan, ,N,N,N,N,1,12,2020,4,2020,4,2020,January  ,Jan,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,1,4,NULL,4,24,24,3,2021,1,4,4,3,Tuesday   ,January  ,Jan, ,N,N,NULL,N,1,13,2020,4,2020,NULL,NULL,Period 1 ,P01
20210120,1/20/2021 0:00,2021,1,1,3,3,3,18,18,4,2021,1,4,3,4,Wednesday ,January  ,Jan, ,N,N,N,N,1,12,2020,4,2020,4,2020,January  ,Jan,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,1,4,NULL,4,25,25,4,2021,1,4,4,4,Wednesday ,January  ,Jan, ,N,N,NULL,N,1,13,2020,4,2020,NULL,NULL,Period 1 ,P01
20210121,1/21/2021 0:00,2021,1,1,3,3,3,19,19,5,2021,1,4,3,5,Thursday  ,January  ,Jan, ,N,N,N,N,1,12,2020,4,2020,4,2020,January  ,Jan,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,1,4,NULL,4,26,26,5,2021,1,4,4,5,Thursday  ,January  ,Jan, ,N,N,NULL,N,1,13,2020,4,2020,NULL,NULL,Period 1 ,P01
20210122,1/22/2021 0:00,2021,1,1,3,3,3,20,20,6,2021,1,4,3,6,Friday    ,January  ,Jan, ,N,N,N,N,1,12,2020,4,2020,4,2020,January  ,Jan,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,1,4,NULL,4,27,27,6,2021,1,4,4,6,Friday    ,January  ,Jan, ,N,N,NULL,N,1,13,2020,4,2020,NULL,NULL,Period 1 ,P01
20210123,1/23/2021 0:00,2021,1,1,3,3,3,21,21,7,2021,1,4,3,7,Saturday  ,January  ,Jan, ,N,N,N,N,1,12,2020,4,2020,4,2020,January  ,Jan,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,1,4,NULL,4,28,28,7,2021,1,4,4,7,Saturday  ,January  ,Jan, ,N,Y,NULL,N,1,13,2020,4,2020,NULL,NULL,Period 1 ,P01
20210124,1/24/2021 0:00,2021,1,1,4,4,4,22,22,1,2021,1,5,4,1,Sunday    ,January  ,Jan, ,N,N,N,N,1,12,2020,4,2020,4,2020,January  ,Jan,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,2,5,NULL,1,29,1,1,2021,1,5,5,1,Sunday    ,January  ,Jan, ,N,N,NULL,N,1,1,2020,4,2020,NULL,NULL,Period 2 ,P02
20210125,1/25/2021 0:00,2021,1,1,4,4,4,23,23,2,2021,1,5,4,2,Monday    ,January  ,Jan, ,N,N,N,N,1,12,2020,4,2020,4,2020,January  ,Jan,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,2,5,NULL,1,30,2,2,2021,1,5,5,2,Monday    ,January  ,Jan, ,N,N,NULL,N,1,1,2020,4,2020,NULL,NULL,Period 2 ,P02
20210126,1/26/2021 0:00,2021,1,1,4,4,4,24,24,3,2021,1,5,4,3,Tuesday   ,January  ,Jan, ,N,N,N,N,1,12,2020,4,2020,4,2020,January  ,Jan,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,2,5,NULL,1,31,3,3,2021,1,5,5,3,Tuesday   ,January  ,Jan, ,N,N,NULL,N,1,1,2020,4,2020,NULL,NULL,Period 2 ,P02
20210127,1/27/2021 0:00,2021,1,1,4,4,4,25,25,4,2021,1,5,4,4,Wednesday ,January  ,Jan, ,N,N,N,N,1,12,2020,4,2020,4,2020,January  ,Jan,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,2,5,NULL,1,32,4,4,2021,1,5,5,4,Wednesday ,January  ,Jan, ,N,N,NULL,N,1,1,2020,4,2020,NULL,NULL,Period 2 ,P02
20210128,1/28/2021 0:00,2021,1,1,4,4,4,26,26,5,2021,1,5,4,5,Thursday  ,January  ,Jan, ,N,N,N,N,1,12,2020,4,2020,4,2020,January  ,Jan,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,2,5,NULL,1,33,5,5,2021,1,5,5,5,Thursday  ,January  ,Jan, ,N,N,NULL,N,1,1,2020,4,2020,NULL,NULL,Period 2 ,P02
20210129,1/29/2021 0:00,2021,1,1,4,4,4,27,27,6,2021,1,5,4,6,Friday    ,January  ,Jan, ,N,N,N,N,1,12,2020,4,2020,4,2020,January  ,Jan,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,2,5,NULL,1,34,6,6,2021,1,5,5,6,Friday    ,January  ,Jan, ,N,N,NULL,N,1,1,2020,4,2020,NULL,NULL,Period 2 ,P02
20210130,1/30/2021 0:00,2021,1,1,4,4,4,28,28,7,2021,1,5,4,7,Saturday  ,January  ,Jan, ,N,N,N,N,1,12,2020,4,2020,4,2020,January  ,Jan,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,2,5,NULL,1,35,7,7,2021,1,5,5,7,Saturday  ,January  ,Jan, ,N,N,NULL,N,1,1,2020,4,2020,NULL,NULL,Period 2 ,P02
20210131,1/31/2021 0:00,2021,1,1,5,5,5,29,29,1,2021,1,6,5,1,Sunday    ,January  ,Jan, ,Y,N,N,N,1,12,2020,4,2020,4,2020,January  ,Jan,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,2,6,NULL,2,36,8,1,2021,1,6,6,1,Sunday    ,January  ,Jan, ,Y,N,NULL,N,1,1,2020,4,2020,NULL,NULL,Period 2 ,P02
20210201,2/1/2021 0:00,2021,1,1,5,5,5,30,30,2,2021,1,6,5,2,Monday    ,February ,Feb, ,N,N,N,N,2,12,2020,4,2020,4,2020,January  ,Jan,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,2,6,NULL,2,37,9,2,2021,1,6,6,2,Monday    ,February ,Feb, ,N,N,NULL,N,2,1,2020,4,2020,NULL,NULL,Period 2 ,P02
20210202,2/2/2021 0:00,2021,1,1,5,5,5,31,31,3,2021,1,6,5,3,Tuesday   ,February ,Feb, ,N,N,N,N,2,12,2020,4,2020,4,2020,January  ,Jan,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,2,6,NULL,2,38,10,3,2021,1,6,6,3,Tuesday   ,February ,Feb, ,N,N,NULL,N,2,1,2020,4,2020,NULL,NULL,Period 2 ,P02
20210203,2/3/2021 0:00,2021,1,1,5,5,5,32,32,4,2021,1,6,5,4,Wednesday ,February ,Feb, ,N,N,N,N,2,12,2020,4,2020,4,2020,January  ,Jan,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,2,6,NULL,2,39,11,4,2021,1,6,6,4,Wednesday ,February ,Feb, ,N,N,NULL,N,2,1,2020,4,2020,NULL,NULL,Period 2 ,P02
20210204,2/4/2021 0:00,2021,1,1,5,5,5,33,33,5,2021,1,6,5,5,Thursday  ,February ,Feb, ,N,N,N,N,2,12,2020,4,2020,4,2020,January  ,Jan,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,2,6,NULL,2,40,12,5,2021,1,6,6,5,Thursday  ,February ,Feb, ,N,N,NULL,N,2,1,2020,4,2020,NULL,NULL,Period 2 ,P02
20210205,2/5/2021 0:00,2021,1,1,5,5,5,34,34,6,2021,1,6,5,6,Friday    ,February ,Feb, ,N,N,N,N,2,12,2020,4,2020,4,2020,January  ,Jan,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,2,6,NULL,2,41,13,6,2021,1,6,6,6,Friday    ,February ,Feb, ,N,N,NULL,N,2,1,2020,4,2020,NULL,NULL,Period 2 ,P02
20210206,2/6/2021 0:00,2021,1,1,5,5,5,35,35,7,2021,1,6,5,7,Saturday  ,February ,Feb, ,N,Y,N,N,2,12,2020,4,2020,4,2020,January  ,Jan,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,2,6,NULL,2,42,14,7,2021,1,6,6,7,Saturday  ,February ,Feb, ,N,N,NULL,N,2,1,2020,4,2020,NULL,NULL,Period 2 ,P02
20210207,2/7/2021 0:00,2021,1,2,6,6,1,36,1,1,2021,1,7,6,1,Sunday    ,February ,Feb, ,N,N,N,N,2,1,2021,4,2020,4,2020,February ,Feb,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,2,7,NULL,3,43,15,1,2021,1,7,7,1,Sunday    ,February ,Feb, ,N,N,NULL,N,2,1,2020,4,2020,NULL,NULL,Period 2 ,P02
20210208,2/8/2021 0:00,2021,1,2,6,6,1,37,2,2,2021,1,7,6,2,Monday    ,February ,Feb, ,N,N,N,N,2,1,2021,4,2020,4,2020,February ,Feb,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,2,7,NULL,3,44,16,2,2021,1,7,7,2,Monday    ,February ,Feb, ,N,N,NULL,N,2,1,2020,4,2020,NULL,NULL,Period 2 ,P02
20210209,2/9/2021 0:00,2021,1,2,6,6,1,38,3,3,2021,1,7,6,3,Tuesday   ,February ,Feb, ,N,N,N,N,2,1,2021,4,2020,4,2020,February ,Feb,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,2,7,NULL,3,45,17,3,2021,1,7,7,3,Tuesday   ,February ,Feb, ,N,N,NULL,N,2,1,2020,4,2020,NULL,NULL,Period 2 ,P02
20210210,2/10/2021 0:00,2021,1,2,6,6,1,39,4,4,2021,1,7,6,4,Wednesday ,February ,Feb, ,N,N,N,N,2,1,2021,4,2020,4,2020,February ,Feb,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,2,7,NULL,3,46,18,4,2021,1,7,7,4,Wednesday ,February ,Feb, ,N,N,NULL,N,2,1,2020,4,2020,NULL,NULL,Period 2 ,P02
20210211,2/11/2021 0:00,2021,1,2,6,6,1,40,5,5,2021,1,7,6,5,Thursday  ,February ,Feb, ,N,N,N,N,2,1,2021,4,2020,4,2020,February ,Feb,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,2,7,NULL,3,47,19,5,2021,1,7,7,5,Thursday  ,February ,Feb, ,N,N,NULL,N,2,1,2020,4,2020,NULL,NULL,Period 2 ,P02
20210212,2/12/2021 0:00,2021,1,2,6,6,1,41,6,6,2021,1,7,6,6,Friday    ,February ,Feb, ,N,N,N,N,2,1,2021,4,2020,4,2020,February ,Feb,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,2,7,NULL,3,48,20,6,2021,1,7,7,6,Friday    ,February ,Feb, ,N,N,NULL,N,2,1,2020,4,2020,NULL,NULL,Period 2 ,P02
20210213,2/13/2021 0:00,2021,1,2,6,6,1,42,7,7,2021,1,7,6,7,Saturday  ,February ,Feb, ,N,N,N,N,2,1,2021,4,2020,4,2020,February ,Feb,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,2,7,NULL,3,49,21,7,2021,1,7,7,7,Saturday  ,February ,Feb, ,N,N,NULL,N,2,1,2020,4,2020,NULL,NULL,Period 2 ,P02
20210214,2/14/2021 0:00,2021,1,2,7,7,2,43,8,1,2021,1,8,7,1,Sunday    ,February ,Feb, ,N,N,N,N,2,1,2021,4,2020,4,2020,February ,Feb,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,2,8,NULL,4,50,22,1,2021,1,8,8,1,Sunday    ,February ,Feb, ,N,N,NULL,N,2,1,2020,4,2020,NULL,NULL,Period 2 ,P02
20210215,2/15/2021 0:00,2021,1,2,7,7,2,44,9,2,2021,1,8,7,2,Monday    ,February ,Feb, ,N,N,N,N,2,1,2021,4,2020,4,2020,February ,Feb,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,2,8,NULL,4,51,23,2,2021,1,8,8,2,Monday    ,February ,Feb, ,N,N,NULL,N,2,1,2020,4,2020,NULL,NULL,Period 2 ,P02
20210216,2/16/2021 0:00,2021,1,2,7,7,2,45,10,3,2021,1,8,7,3,Tuesday   ,February ,Feb, ,N,N,N,N,2,1,2021,4,2020,4,2020,February ,Feb,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,2,8,NULL,4,52,24,3,2021,1,8,8,3,Tuesday   ,February ,Feb, ,N,N,NULL,N,2,1,2020,4,2020,NULL,NULL,Period 2 ,P02
20210217,2/17/2021 0:00,2021,1,2,7,7,2,46,11,4,2021,1,8,7,4,Wednesday ,February ,Feb, ,N,N,N,N,2,1,2021,4,2020,4,2020,February ,Feb,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2021,NULL,2,8,NULL,4,53,25,4,2021,1,8,8,4,Wednesday ,February ,Feb, ,N,N,NULL,N,2,1,2020,4,2020,NULL,NULL,Period 2 ,P02
