TIME_KEY,CALENDAR_DATE,ALT_FISCAL_YEAR,ALT_FISCAL_QUARTER,ALT_FISCAL_PERIOD,ALT_WEEK_IN_FISCAL_YEAR,ALT_WEEK_IN_FISCAL_QUARTER,ALT_WEEK_IN_FISCAL_PERIOD,ALT_DAY_IN_FISCAL_YEAR,ALT_DAY_IN_FISCAL_PERIOD,ALT_DAY_IN_FISCAL_WEEK,ALT_CALENDAR_YEAR,ALT_CALENDAR_QUARTER,ALT_WEEK_IN_CALENDAR_YEAR,ALT_WEEK_IN_CALENDAR_QUARTER,ALT_DAY_IN_CALENDAR_WEEK,ALT_DAY_NAME,ALT_MONTH_NAME,ALT_MONTH_NAME_SHORT,ALT_HOLIDAY_FLAG,ALT_LAST_DAY_IN_MONTH_FLAG,ALT_LAST_DAY_IN_PERIOD_FLAG,ALT_LAST_DAY_IN_QUARTER_FLAG,ALT_LAST_DAY_IN_FISCAL_YEAR_FLAG,ALT_CALENDAR_MONTH,ALT_LAST_PERIOD,ALT_LAST_PERIOD_FISCAL_YEAR,ALT_LAST_CALENDAR_QUARTER,ALT_LAST_CALENDAR_QUARTER_YEAR,ALT_LAST_FISCAL_QUARTER,ALT_LAST_FISCAL_QUARTER_FISCAL_YEAR,ALT_PERIOD_NAME,ALT_PERIOD_NAME_SHORT,BUSINESS_DATE_ADDED,BUSINESS_DATE_MODIFIED,DW_DATE_ADDED,DW_DATE_MODIFIED,FISCAL_YEAR,FISCAL_QUARTER,FISCAL_PERIOD,WEEK_IN_FISCAL_YEAR,WEEK_IN_FISCAL_QUARTER,WEEK_IN_FISCAL_PERIOD,DAY_IN_FISCAL_YEAR,DAY_IN_FISCAL_PERIOD,DAY_IN_FISCAL_WEEK,CALENDAR_YEAR,CALENDAR_QUARTER,WEEK_IN_CALENDAR_YEAR,WEEK_IN_CALENDAR_QUARTER,DAY_IN_CALENDAR_WEEK,DAY_NAME,MONTH_NAME,MONTH_NAME_SHORT,HOLIDAY_FLAG,LAST_DAY_IN_MONTH_FLAG,LAST_DAY_IN_PERIOD_FLAG,LAST_DAY_IN_QUARTER_FLAG,LAST_DAY_IN_FISCAL_YEAR_FLAG,CALENDAR_MONTH,LAST_PERIOD,LAST_PERIOD_FISCAL_YEAR,LAST_CALENDAR_QUARTER,LAST_CALENDAR_QUARTER_YEAR,LAST_FISCAL_QUARTER,LAST_FISCAL_QUARTER_FISCAL_YEAR,PERIOD_NAME,PERIOD_NAME_SHORT
19950102,1/2/1995 0:00,1995,1,1,1,1,1,2,2,2,1995,1,1,1,2,Monday    ,January  ,Jan, ,N,N,N,N,1,12,1994,4,1994,4,1994,January  ,Jan,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950103,1/3/1995 0:00,1995,1,1,1,1,1,3,3,3,1995,1,1,1,3,Tuesday   ,January  ,Jan, ,N,N,N,N,1,12,1994,4,1994,4,1994,January  ,Jan,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950104,1/4/1995 0:00,1995,1,1,1,1,1,4,4,4,1995,1,1,1,4,Wednesday ,January  ,Jan, ,N,N,N,N,1,12,1994,4,1994,4,1994,January  ,Jan,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950105,1/5/1995 0:00,1995,1,1,1,1,1,5,5,5,1995,1,1,1,5,Thursday  ,January  ,Jan, ,N,N,N,N,1,12,1994,4,1994,4,1994,January  ,Jan,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950106,1/6/1995 0:00,1995,1,1,1,1,1,6,6,6,1995,1,1,1,6,Friday    ,January  ,Jan, ,N,N,N,N,1,12,1994,4,1994,4,1994,January  ,Jan,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950107,1/7/1995 0:00,1995,1,1,1,1,1,7,7,7,1995,1,1,1,7,Saturday  ,January  ,Jan, ,N,N,N,N,1,12,1994,4,1994,4,1994,January  ,Jan,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950108,1/8/1995 0:00,1995,1,1,2,2,2,8,8,1,1995,1,2,2,1,Sunday    ,January  ,Jan, ,N,N,N,N,1,12,1994,4,1994,4,1994,January  ,Jan,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950109,1/9/1995 0:00,1995,1,1,2,2,2,9,9,2,1995,1,2,2,2,Monday    ,January  ,Jan, ,N,N,N,N,1,12,1994,4,1994,4,1994,January  ,Jan,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950110,1/10/1995 0:00,1995,1,1,2,2,2,10,10,3,1995,1,2,2,3,Tuesday   ,January  ,Jan, ,N,N,N,N,1,12,1994,4,1994,4,1994,January  ,Jan,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950111,1/11/1995 0:00,1995,1,1,2,2,2,11,11,4,1995,1,2,2,4,Wednesday ,January  ,Jan, ,N,N,N,N,1,12,1994,4,1994,4,1994,January  ,Jan,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950112,1/12/1995 0:00,1995,1,1,2,2,2,12,12,5,1995,1,2,2,5,Thursday  ,January  ,Jan, ,N,N,N,N,1,12,1994,4,1994,4,1994,January  ,Jan,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950113,1/13/1995 0:00,1995,1,1,2,2,2,13,13,6,1995,1,2,2,6,Friday    ,January  ,Jan, ,N,N,N,N,1,12,1994,4,1994,4,1994,January  ,Jan,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950114,1/14/1995 0:00,1995,1,1,2,2,2,14,14,7,1995,1,2,2,7,Saturday  ,January  ,Jan, ,N,N,N,N,1,12,1994,4,1994,4,1994,January  ,Jan,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950115,1/15/1995 0:00,1995,1,1,3,3,3,15,15,1,1995,1,3,3,1,Sunday    ,January  ,Jan, ,N,N,N,N,1,12,1994,4,1994,4,1994,January  ,Jan,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950116,1/16/1995 0:00,1995,1,1,3,3,3,16,16,2,1995,1,3,3,2,Monday    ,January  ,Jan, ,N,N,N,N,1,12,1994,4,1994,4,1994,January  ,Jan,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950117,1/17/1995 0:00,1995,1,1,3,3,3,17,17,3,1995,1,3,3,3,Tuesday   ,January  ,Jan, ,N,N,N,N,1,12,1994,4,1994,4,1994,January  ,Jan,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950118,1/18/1995 0:00,1995,1,1,3,3,3,18,18,4,1995,1,3,3,4,Wednesday ,January  ,Jan, ,N,N,N,N,1,12,1994,4,1994,4,1994,January  ,Jan,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950119,1/19/1995 0:00,1995,1,1,3,3,3,19,19,5,1995,1,3,3,5,Thursday  ,January  ,Jan, ,N,N,N,N,1,12,1994,4,1994,4,1994,January  ,Jan,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950120,1/20/1995 0:00,1995,1,1,3,3,3,20,20,6,1995,1,3,3,6,Friday    ,January  ,Jan, ,N,N,N,N,1,12,1994,4,1994,4,1994,January  ,Jan,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950121,1/21/1995 0:00,1995,1,1,3,3,3,21,21,7,1995,1,3,3,7,Saturday  ,January  ,Jan, ,N,N,N,N,1,12,1994,4,1994,4,1994,January  ,Jan,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950122,1/22/1995 0:00,1995,1,1,4,4,4,22,22,1,1995,1,4,4,1,Sunday    ,January  ,Jan, ,N,N,N,N,1,12,1994,4,1994,4,1994,January  ,Jan,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950123,1/23/1995 0:00,1995,1,1,4,4,4,23,23,2,1995,1,4,4,2,Monday    ,January  ,Jan, ,N,N,N,N,1,12,1994,4,1994,4,1994,January  ,Jan,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950124,1/24/1995 0:00,1995,1,1,4,4,4,24,24,3,1995,1,4,4,3,Tuesday   ,January  ,Jan, ,N,N,N,N,1,12,1994,4,1994,4,1994,January  ,Jan,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950125,1/25/1995 0:00,1995,1,1,4,4,4,25,25,4,1995,1,4,4,4,Wednesday ,January  ,Jan, ,N,N,N,N,1,12,1994,4,1994,4,1994,January  ,Jan,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950126,1/26/1995 0:00,1995,1,1,4,4,4,26,26,5,1995,1,4,4,5,Thursday  ,January  ,Jan, ,N,N,N,N,1,12,1994,4,1994,4,1994,January  ,Jan,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950127,1/27/1995 0:00,1995,1,1,4,4,4,27,27,6,1995,1,4,4,6,Friday    ,January  ,Jan, ,N,N,N,N,1,12,1994,4,1994,4,1994,January  ,Jan,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950128,1/28/1995 0:00,1995,1,1,4,4,4,28,28,7,1995,1,4,4,7,Saturday  ,January  ,Jan, ,N,N,N,N,1,12,1994,4,1994,4,1994,January  ,Jan,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950129,1/29/1995 0:00,1995,1,1,5,5,5,29,29,1,1995,1,5,5,1,Sunday    ,January  ,Jan, ,N,N,N,N,1,12,1994,4,1994,4,1994,January  ,Jan,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950130,1/30/1995 0:00,1995,1,1,5,5,5,30,30,2,1995,1,5,5,2,Monday    ,January  ,Jan, ,N,N,N,N,1,12,1994,4,1994,4,1994,January  ,Jan,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950131,1/31/1995 0:00,1995,1,1,5,5,5,31,31,3,1995,1,5,5,3,Tuesday   ,January  ,Jan, ,Y,N,N,N,1,12,1994,4,1994,4,1994,January  ,Jan,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950201,2/1/1995 0:00,1995,1,1,5,5,5,32,32,4,1995,1,5,5,4,Wednesday ,February ,Feb, ,N,N,N,N,2,12,1994,4,1994,4,1994,January  ,Jan,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950202,2/2/1995 0:00,1995,1,1,5,5,5,33,33,5,1995,1,5,5,5,Thursday  ,February ,Feb, ,N,N,N,N,2,12,1994,4,1994,4,1994,January  ,Jan,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950203,2/3/1995 0:00,1995,1,1,5,5,5,34,34,6,1995,1,5,5,6,Friday    ,February ,Feb, ,N,N,N,N,2,12,1994,4,1994,4,1994,January  ,Jan,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950204,2/4/1995 0:00,1995,1,1,5,5,5,35,35,7,1995,1,5,5,7,Saturday  ,February ,Feb, ,N,Y,N,N,2,12,1994,4,1994,4,1994,January  ,Jan,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950205,2/5/1995 0:00,1995,1,2,6,6,1,36,1,1,1995,1,6,6,1,Sunday    ,February ,Feb, ,N,N,N,N,2,1,1995,4,1994,4,1994,February ,Feb,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19950206,2/6/1995 0:00,1995,1,2,6,6,1,37,2,2,1995,1,6,6,2,Monday    ,February ,Feb, ,N,N,N,N,2,1,1995,4,1994,4,1994,February ,Feb,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
